group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Denmark,3,0,3,3,3,TRUE,9024
F,Portugal,3,0,3,3,3,TRUE,9028
D,Czech Republic,3,0,3,3,3,TRUE,9031
D,Croatia,3,0,3,3,3,TRUE,9033
F,Portugal,3,0,3,3,3,TRUE,9039
F,Germany,3,0,3,3,3,TRUE,9070
B,Denmark,3,0,3,3,3,TRUE,9078
D,Croatia,3,0,3,3,3,TRUE,9084
E,Spain,3,0,3,3,3,TRUE,9086
E,Spain,3,0,3,3,3,TRUE,9099
E,Sweden,3,0,3,3,3,TRUE,9100
D,Czech Republic,3,0,3,3,3,TRUE,9105
D,Czech Republic,3,0,3,3,3,TRUE,9117
B,Denmark,3,0,3,3,3,TRUE,9138
D,Czech Republic,3,0,3,3,3,TRUE,9147
B,Denmark,3,0,3,3,3,TRUE,9157
D,Croatia,3,0,3,3,3,TRUE,9173
B,Denmark,3,0,3,3,3,TRUE,9196
D,Croatia,3,0,3,3,3,TRUE,9212
D,Croatia,3,0,3,3,3,TRUE,9215
F,Germany,3,0,3,3,3,TRUE,9218
D,Croatia,3,0,3,3,3,TRUE,9248
B,Denmark,3,0,3,3,3,TRUE,9259
F,Germany,3,0,3,3,3,TRUE,9272
E,Sweden,3,0,3,3,3,TRUE,9308
F,Portugal,3,0,3,3,3,TRUE,9317
D,Croatia,3,0,3,3,3,TRUE,9318
E,Sweden,3,0,3,3,3,TRUE,9323
F,Portugal,3,0,3,3,3,TRUE,9328
D,Czech Republic,3,0,3,3,3,TRUE,9329
B,Denmark,3,0,3,3,3,TRUE,9330
B,Denmark,3,0,3,3,3,TRUE,9336
D,Czech Republic,3,0,3,3,3,TRUE,9349
F,Germany,3,0,3,3,3,TRUE,9358
F,Germany,3,0,3,3,3,TRUE,9359
D,Czech Republic,3,0,3,3,3,TRUE,9361
E,Sweden,3,0,3,3,3,TRUE,9375
F,Portugal,3,0,3,3,3,TRUE,9377
F,Portugal,3,0,3,3,3,TRUE,9385
D,Czech Republic,3,0,3,3,3,TRUE,9389
B,Denmark,3,0,3,3,3,TRUE,9397
F,Portugal,3,0,3,3,3,TRUE,9400
D,Czech Republic,3,0,3,3,3,TRUE,9412
F,Germany,3,0,3,3,3,TRUE,9426
D,Czech Republic,3,0,3,3,3,TRUE,9437
B,Denmark,3,0,3,3,3,TRUE,9444
D,Czech Republic,3,0,3,3,3,TRUE,9471
F,Portugal,3,0,3,3,3,TRUE,9472
F,Germany,3,0,3,3,3,TRUE,9485
F,Germany,3,0,3,3,3,TRUE,9512
E,Spain,3,0,3,3,3,TRUE,9556
D,Croatia,3,0,3,3,3,TRUE,9566
F,Portugal,3,0,3,3,3,TRUE,9570
B,Denmark,3,0,3,3,3,TRUE,9575
B,Denmark,3,0,3,3,3,TRUE,9601
F,Portugal,3,0,3,3,3,TRUE,9611
D,Czech Republic,3,0,3,3,3,TRUE,9614
D,Czech Republic,3,0,3,3,3,TRUE,9619
D,Croatia,3,0,3,3,3,TRUE,9625
D,Croatia,3,0,3,3,3,TRUE,9645
F,Portugal,3,0,3,3,3,TRUE,9647
F,Portugal,3,0,3,3,3,TRUE,9668
D,Czech Republic,3,0,3,3,3,TRUE,9675
E,Spain,3,0,3,3,3,TRUE,9680
D,Croatia,3,0,3,3,3,TRUE,9688
E,Sweden,3,0,3,3,3,TRUE,9694
F,Portugal,3,0,3,3,3,TRUE,9695
D,Croatia,3,0,3,3,3,TRUE,9698
E,Spain,3,0,3,3,3,TRUE,9718
B,Denmark,3,0,3,3,3,TRUE,9739
B,Denmark,3,0,3,3,3,TRUE,9741
F,Germany,3,0,3,3,3,TRUE,9757
D,Czech Republic,3,0,3,3,3,TRUE,9762
E,Spain,3,0,3,3,3,TRUE,9762
B,Denmark,3,0,3,3,3,TRUE,9767
D,Czech Republic,3,0,3,3,3,TRUE,9790
B,Denmark,3,0,3,3,3,TRUE,9795
D,Croatia,3,0,3,3,3,TRUE,9799
D,Czech Republic,3,0,3,3,3,TRUE,9806
E,Sweden,3,0,3,3,3,TRUE,9810
F,Portugal,3,0,3,3,3,TRUE,9820
D,Czech Republic,3,0,3,3,3,TRUE,9823
F,Germany,3,0,3,3,3,TRUE,9826
D,Czech Republic,3,0,3,3,3,TRUE,9840
F,Germany,3,0,3,3,3,TRUE,9855
E,Spain,3,0,3,3,3,TRUE,9881
B,Denmark,3,0,3,3,3,TRUE,9885
F,Germany,3,0,3,3,3,TRUE,9890
F,Portugal,3,0,3,3,3,TRUE,9915
F,Portugal,3,0,3,3,3,TRUE,9916
F,Portugal,3,0,3,3,3,TRUE,9944
B,Denmark,3,0,3,3,3,TRUE,9957
B,Denmark,3,0,3,3,3,TRUE,9961
B,Denmark,3,0,3,3,3,TRUE,9976
D,Croatia,3,0,3,3,3,TRUE,9983
F,Germany,3,0,3,3,3,TRUE,9990
E,Spain,3,0,3,3,3,TRUE,9992
F,Portugal,3,0,3,3,3,FALSE,59
B,Denmark,3,0,3,3,3,FALSE,165
B,Denmark,3,0,3,3,3,FALSE,168
F,Germany,3,0,3,3,3,FALSE,337
E,Poland,3,0,3,3,3,FALSE,357
E,Spain,3,0,3,3,3,FALSE,377
D,Czech Republic,3,0,3,3,3,FALSE,381
D,Czech Republic,3,0,3,3,3,FALSE,453
E,Sweden,3,0,3,3,3,FALSE,708
F,Germany,3,0,3,3,3,FALSE,776
E,Sweden,3,0,3,3,3,FALSE,790
D,Croatia,3,0,3,3,3,FALSE,847
D,Croatia,3,0,3,3,3,FALSE,874
F,Portugal,3,0,3,3,3,FALSE,952
D,Croatia,3,0,3,3,3,FALSE,1135
F,Germany,3,0,3,3,3,FALSE,1284
E,Sweden,3,0,3,3,3,FALSE,1606
F,Portugal,3,0,3,3,3,FALSE,1812
B,Denmark,3,0,3,3,3,FALSE,1827
E,Sweden,3,0,3,3,3,FALSE,1828
F,Portugal,3,0,3,3,3,FALSE,1830
B,Denmark,3,0,3,3,3,FALSE,1849
E,Spain,3,0,3,3,3,FALSE,1914
D,Czech Republic,3,0,3,3,3,FALSE,2059
F,Germany,3,0,3,3,3,FALSE,2072
B,Denmark,3,0,3,3,3,FALSE,2266
B,Denmark,3,0,3,3,3,FALSE,2311
B,Denmark,3,0,3,3,3,FALSE,2530
B,Denmark,3,0,3,3,3,FALSE,2635
B,Denmark,3,0,3,3,3,FALSE,2676
E,Poland,3,0,3,3,3,FALSE,2754
B,Denmark,3,0,3,3,3,FALSE,3100
B,Denmark,3,0,3,3,3,FALSE,3238
F,Germany,3,0,3,3,3,FALSE,3540
F,Germany,3,0,3,3,3,FALSE,3572
B,Denmark,3,0,3,3,3,FALSE,3582
B,Denmark,3,0,3,3,3,FALSE,3679
D,Croatia,3,0,3,3,3,FALSE,3912
D,Czech Republic,3,0,3,3,3,FALSE,4270
F,Portugal,3,0,3,3,3,FALSE,4359
D,Czech Republic,3,0,3,3,3,FALSE,4469
B,Denmark,3,0,3,3,3,FALSE,4470
F,Portugal,3,0,3,3,3,FALSE,4603
D,Czech Republic,3,0,3,3,3,FALSE,4659
B,Denmark,3,0,3,3,3,FALSE,4660
F,Germany,3,0,3,3,3,FALSE,4721
E,Spain,3,0,3,3,3,FALSE,4756
D,Croatia,3,0,3,3,3,FALSE,4760
D,Czech Republic,3,0,3,3,3,FALSE,4816
E,Sweden,3,0,3,3,3,FALSE,4951
D,Croatia,3,0,3,3,3,FALSE,5013
E,Spain,3,0,3,3,3,FALSE,5048
D,Czech Republic,3,0,3,3,3,FALSE,5114
B,Denmark,3,0,3,3,3,FALSE,5242
E,Sweden,3,0,3,3,3,FALSE,5502
B,Denmark,3,0,3,3,3,FALSE,5541
B,Denmark,3,0,3,3,3,FALSE,5587
E,Spain,3,0,3,3,3,FALSE,5705
F,Portugal,3,0,3,3,3,FALSE,5766
B,Denmark,3,0,3,3,3,FALSE,5828
D,Czech Republic,3,0,3,3,3,FALSE,5892
B,Denmark,3,0,3,3,3,FALSE,5926
B,Denmark,3,0,3,3,3,FALSE,5933
F,Germany,3,0,3,3,3,FALSE,5974
D,Czech Republic,3,0,3,3,3,FALSE,6095
E,Sweden,3,0,3,3,3,FALSE,6157
F,Germany,3,0,3,3,3,FALSE,6429
B,Denmark,3,0,3,3,3,FALSE,6554
D,Croatia,3,0,3,3,3,FALSE,6605
B,Denmark,3,0,3,3,3,FALSE,6642
D,Croatia,3,0,3,3,3,FALSE,6748
E,Spain,3,0,3,3,3,FALSE,7088
B,Denmark,3,0,3,3,3,FALSE,7169
E,Sweden,3,0,3,3,3,FALSE,7337
B,Denmark,3,0,3,3,3,FALSE,7373
E,Spain,3,0,3,3,3,FALSE,7496
D,Czech Republic,3,0,3,3,3,FALSE,7590
D,Czech Republic,3,0,3,3,3,FALSE,7997
B,Denmark,3,0,3,3,3,FALSE,8063
E,Spain,3,0,3,3,3,FALSE,8110
B,Denmark,3,0,3,3,3,FALSE,8161
F,Germany,3,0,3,3,3,FALSE,8344
D,Croatia,3,0,3,3,3,FALSE,8600
F,Germany,3,0,3,3,3,FALSE,8694
B,Denmark,3,0,3,3,3,FALSE,8756
B,Denmark,3,0,3,3,3,FALSE,9007
D,Czech Republic,3,0,3,3,3,FALSE,9041
B,Denmark,3,0,3,3,3,FALSE,9139
B,Denmark,3,0,3,3,3,FALSE,9260
E,Sweden,3,0,3,3,3,FALSE,9330
D,Scotland,3,0,3,3,3,FALSE,9351
B,Denmark,3,0,3,3,3,FALSE,9381
F,Germany,3,0,3,3,3,FALSE,9437
F,Germany,3,0,3,3,3,FALSE,9513
D,Croatia,3,0,3,3,3,FALSE,9517
D,Croatia,3,0,3,3,3,FALSE,9708
B,Denmark,3,0,3,3,3,FALSE,9841
B,Denmark,3,0,3,3,3,FALSE,9880
B,Denmark,3,0,3,3,3,FALSE,9977
D,Croatia,3,0,2,2,3,TRUE,5
E,Spain,3,0,2,2,3,TRUE,19
F,Germany,3,0,2,2,3,TRUE,27
D,Czech Republic,3,0,2,2,3,TRUE,63
E,Spain,3,0,2,2,3,TRUE,67
F,Germany,3,0,2,2,3,TRUE,83
E,Sweden,3,0,2,2,3,TRUE,87
D,Czech Republic,3,0,2,2,3,TRUE,90
D,Czech Republic,3,0,2,2,3,TRUE,95
E,Spain,3,0,2,2,3,TRUE,130
D,Czech Republic,3,0,2,2,3,TRUE,138
E,Spain,3,0,2,2,3,TRUE,140
E,Spain,3,0,2,2,3,TRUE,156
D,Czech Republic,3,0,2,2,3,TRUE,159
F,Germany,3,0,2,2,3,TRUE,186
F,Germany,3,0,2,2,3,TRUE,198
D,Czech Republic,3,0,2,2,3,TRUE,259
F,Germany,3,0,2,2,3,TRUE,261
D,Czech Republic,3,0,2,2,3,TRUE,271
E,Sweden,3,0,2,2,3,TRUE,295
F,Germany,3,0,2,2,3,TRUE,299
E,Sweden,3,0,2,2,3,TRUE,303
E,Sweden,3,0,2,2,3,TRUE,329
E,Sweden,3,0,2,2,3,TRUE,334
E,Sweden,3,0,2,2,3,TRUE,365
E,Spain,3,0,2,2,3,TRUE,368
E,Spain,3,0,2,2,3,TRUE,380
D,Croatia,3,0,2,2,3,TRUE,394
E,Sweden,3,0,2,2,3,TRUE,405
D,Czech Republic,3,0,2,2,3,TRUE,480
E,Sweden,3,0,2,2,3,TRUE,490
E,Sweden,3,0,2,2,3,TRUE,511
E,Sweden,3,0,2,2,3,TRUE,518
E,Spain,3,0,2,2,3,TRUE,588
E,Spain,3,0,2,2,3,TRUE,589
E,Spain,3,0,2,2,3,TRUE,661
E,Sweden,3,0,2,2,3,TRUE,662
E,Spain,3,0,2,2,3,TRUE,663
D,Czech Republic,3,0,2,2,3,TRUE,676
D,Croatia,3,0,2,2,3,TRUE,712
D,Czech Republic,3,0,2,2,3,TRUE,733
E,Sweden,3,0,2,2,3,TRUE,739
D,Czech Republic,3,0,2,2,3,TRUE,751
E,Sweden,3,0,2,2,3,TRUE,774
E,Spain,3,0,2,2,3,TRUE,777
D,Czech Republic,3,0,2,2,3,TRUE,812
E,Sweden,3,0,2,2,3,TRUE,817
E,Sweden,3,0,2,2,3,TRUE,818
D,Croatia,3,0,2,2,3,TRUE,831
E,Sweden,3,0,2,2,3,TRUE,849
E,Spain,3,0,2,2,3,TRUE,884
D,Croatia,3,0,2,2,3,TRUE,904
E,Sweden,3,0,2,2,3,TRUE,911
D,Czech Republic,3,0,2,2,3,TRUE,920
E,Spain,3,0,2,2,3,TRUE,930
D,Croatia,3,0,2,2,3,TRUE,943
D,Croatia,3,0,2,2,3,TRUE,949
E,Spain,3,0,2,2,3,TRUE,965
D,Czech Republic,3,0,2,2,3,TRUE,982
E,Sweden,3,0,2,2,3,TRUE,1007
E,Spain,3,0,2,2,3,TRUE,1011
D,Croatia,3,0,2,2,3,TRUE,1019
E,Sweden,3,0,2,2,3,TRUE,1023
D,Czech Republic,3,0,2,2,3,TRUE,1068
D,Czech Republic,3,0,2,2,3,TRUE,1076
F,Germany,3,0,2,2,3,TRUE,1120
D,Czech Republic,3,0,2,2,3,TRUE,1162
D,Czech Republic,3,0,2,2,3,TRUE,1234
E,Spain,3,0,2,2,3,TRUE,1236
E,Sweden,3,0,2,2,3,TRUE,1254
E,Sweden,3,0,2,2,3,TRUE,1262
D,Czech Republic,3,0,2,2,3,TRUE,1305
E,Sweden,3,0,2,2,3,TRUE,1346
E,Spain,3,0,2,2,3,TRUE,1357
E,Sweden,3,0,2,2,3,TRUE,1366
E,Sweden,3,0,2,2,3,TRUE,1399
F,Germany,3,0,2,2,3,TRUE,1409
D,Czech Republic,3,0,2,2,3,TRUE,1439
D,Croatia,3,0,2,2,3,TRUE,1443
E,Sweden,3,0,2,2,3,TRUE,1496
D,Czech Republic,3,0,2,2,3,TRUE,1506
E,Spain,3,0,2,2,3,TRUE,1515
E,Spain,3,0,2,2,3,TRUE,1516
F,Germany,3,0,2,2,3,TRUE,1516
D,Czech Republic,3,0,2,2,3,TRUE,1520
F,Germany,3,0,2,2,3,TRUE,1597
E,Sweden,3,0,2,2,3,TRUE,1602
F,Germany,3,0,2,2,3,TRUE,1631
E,Sweden,3,0,2,2,3,TRUE,1651
D,Croatia,3,0,2,2,3,TRUE,1654
D,Croatia,3,0,2,2,3,TRUE,1758
D,Croatia,3,0,2,2,3,TRUE,1767
E,Sweden,3,0,2,2,3,TRUE,1789
E,Sweden,3,0,2,2,3,TRUE,1809
D,Croatia,3,0,2,2,3,TRUE,1819
F,Germany,3,0,2,2,3,TRUE,1824
E,Sweden,3,0,2,2,3,TRUE,1831
F,Germany,3,0,2,2,3,TRUE,1852
E,Spain,3,0,2,2,3,TRUE,1870
E,Sweden,3,0,2,2,3,TRUE,1911
E,Spain,3,0,2,2,3,TRUE,1917
D,Czech Republic,3,0,2,2,3,TRUE,1936
F,Germany,3,0,2,2,3,TRUE,1991
E,Sweden,3,0,2,2,3,TRUE,1993
D,Czech Republic,3,0,2,2,3,TRUE,2007
D,Czech Republic,3,0,2,2,3,TRUE,2018
E,Sweden,3,0,2,2,3,TRUE,2020
E,Spain,3,0,2,2,3,TRUE,2067
E,Spain,3,0,2,2,3,TRUE,2075
E,Spain,3,0,2,2,3,TRUE,2086
D,Czech Republic,3,0,2,2,3,TRUE,2095
E,Spain,3,0,2,2,3,TRUE,2100
D,Croatia,3,0,2,2,3,TRUE,2113
F,Germany,3,0,2,2,3,TRUE,2124
D,Czech Republic,3,0,2,2,3,TRUE,2130
D,Czech Republic,3,0,2,2,3,TRUE,2139
E,Spain,3,0,2,2,3,TRUE,2156
E,Sweden,3,0,2,2,3,TRUE,2172
E,Sweden,3,0,2,2,3,TRUE,2216
F,Germany,3,0,2,2,3,TRUE,2220
F,Germany,3,0,2,2,3,TRUE,2275
D,Croatia,3,0,2,2,3,TRUE,2280
E,Spain,3,0,2,2,3,TRUE,2288
E,Sweden,3,0,2,2,3,TRUE,2296
D,Czech Republic,3,0,2,2,3,TRUE,2310
E,Spain,3,0,2,2,3,TRUE,2320
E,Sweden,3,0,2,2,3,TRUE,2344
D,Czech Republic,3,0,2,2,3,TRUE,2361
E,Sweden,3,0,2,2,3,TRUE,2428
F,Germany,3,0,2,2,3,TRUE,2428
F,Germany,3,0,2,2,3,TRUE,2452
D,Croatia,3,0,2,2,3,TRUE,2484
D,Czech Republic,3,0,2,2,3,TRUE,2513
E,Spain,3,0,2,2,3,TRUE,2521
E,Sweden,3,0,2,2,3,TRUE,2536
D,Czech Republic,3,0,2,2,3,TRUE,2549
D,Croatia,3,0,2,2,3,TRUE,2551
D,Croatia,3,0,2,2,3,TRUE,2582
F,Germany,3,0,2,2,3,TRUE,2586
F,Germany,3,0,2,2,3,TRUE,2594
E,Spain,3,0,2,2,3,TRUE,2648
E,Sweden,3,0,2,2,3,TRUE,2663
F,Germany,3,0,2,2,3,TRUE,2669
E,Sweden,3,0,2,2,3,TRUE,2687
E,Sweden,3,0,2,2,3,TRUE,2690
E,Spain,3,0,2,2,3,TRUE,2691
D,Croatia,3,0,2,2,3,TRUE,2724
E,Sweden,3,0,2,2,3,TRUE,2740
F,Germany,3,0,2,2,3,TRUE,2763
E,Sweden,3,0,2,2,3,TRUE,2800
E,Sweden,3,0,2,2,3,TRUE,2823
E,Sweden,3,0,2,2,3,TRUE,2837
E,Sweden,3,0,2,2,3,TRUE,2849
E,Sweden,3,0,2,2,3,TRUE,2856
E,Spain,3,0,2,2,3,TRUE,2916
E,Sweden,3,0,2,2,3,TRUE,2919
E,Sweden,3,0,2,2,3,TRUE,2920
E,Sweden,3,0,2,2,3,TRUE,2921
E,Sweden,3,0,2,2,3,TRUE,2924
F,Germany,3,0,2,2,3,TRUE,2962
E,Spain,3,0,2,2,3,TRUE,2990
D,Croatia,3,0,2,2,3,TRUE,2992
F,Germany,3,0,2,2,3,TRUE,2994
E,Sweden,3,0,2,2,3,TRUE,2999
D,Croatia,3,0,2,2,3,TRUE,3003
D,Czech Republic,3,0,2,2,3,TRUE,3011
E,Sweden,3,0,2,2,3,TRUE,3038
E,Spain,3,0,2,2,3,TRUE,3043
D,Croatia,3,0,2,2,3,TRUE,3051
D,Czech Republic,3,0,2,2,3,TRUE,3056
D,Czech Republic,3,0,2,2,3,TRUE,3094
E,Sweden,3,0,2,2,3,TRUE,3099
E,Sweden,3,0,2,2,3,TRUE,3190
E,Sweden,3,0,2,2,3,TRUE,3256
E,Sweden,3,0,2,2,3,TRUE,3266
F,Germany,3,0,2,2,3,TRUE,3290
D,Croatia,3,0,2,2,3,TRUE,3292
E,Sweden,3,0,2,2,3,TRUE,3306
D,Croatia,3,0,2,2,3,TRUE,3308
E,Sweden,3,0,2,2,3,TRUE,3323
E,Spain,3,0,2,2,3,TRUE,3349
D,Czech Republic,3,0,2,2,3,TRUE,3373
F,Germany,3,0,2,2,3,TRUE,3373
E,Sweden,3,0,2,2,3,TRUE,3411
E,Sweden,3,0,2,2,3,TRUE,3420
E,Sweden,3,0,2,2,3,TRUE,3430
D,Czech Republic,3,0,2,2,3,TRUE,3439
E,Spain,3,0,2,2,3,TRUE,3442
E,Spain,3,0,2,2,3,TRUE,3454
E,Sweden,3,0,2,2,3,TRUE,3469
E,Sweden,3,0,2,2,3,TRUE,3496
F,Germany,3,0,2,2,3,TRUE,3501
D,Czech Republic,3,0,2,2,3,TRUE,3534
E,Sweden,3,0,2,2,3,TRUE,3551
E,Sweden,3,0,2,2,3,TRUE,3555
E,Sweden,3,0,2,2,3,TRUE,3563
E,Spain,3,0,2,2,3,TRUE,3594
E,Spain,3,0,2,2,3,TRUE,3629
E,Spain,3,0,2,2,3,TRUE,3658
F,Germany,3,0,2,2,3,TRUE,3671
E,Sweden,3,0,2,2,3,TRUE,3683
E,Sweden,3,0,2,2,3,TRUE,3684
E,Sweden,3,0,2,2,3,TRUE,3686
D,Czech Republic,3,0,2,2,3,TRUE,3703
F,Germany,3,0,2,2,3,TRUE,3752
D,Czech Republic,3,0,2,2,3,TRUE,3755
E,Sweden,3,0,2,2,3,TRUE,3812
D,Croatia,3,0,2,2,3,TRUE,3837
E,Sweden,3,0,2,2,3,TRUE,3861
E,Sweden,3,0,2,2,3,TRUE,3901
E,Sweden,3,0,2,2,3,TRUE,3902
E,Sweden,3,0,2,2,3,TRUE,3962
F,Germany,3,0,2,2,3,TRUE,3965
E,Sweden,3,0,2,2,3,TRUE,3982
F,Germany,3,0,2,2,3,TRUE,4012
E,Sweden,3,0,2,2,3,TRUE,4026
E,Sweden,3,0,2,2,3,TRUE,4036
E,Sweden,3,0,2,2,3,TRUE,4039
D,Czech Republic,3,0,2,2,3,TRUE,4075
E,Sweden,3,0,2,2,3,TRUE,4086
D,Czech Republic,3,0,2,2,3,TRUE,4124
F,Germany,3,0,2,2,3,TRUE,4132
D,Croatia,3,0,2,2,3,TRUE,4150
F,Germany,3,0,2,2,3,TRUE,4156
D,Croatia,3,0,2,2,3,TRUE,4158
E,Sweden,3,0,2,2,3,TRUE,4168
D,Czech Republic,3,0,2,2,3,TRUE,4195
D,Czech Republic,3,0,2,2,3,TRUE,4247
D,Czech Republic,3,0,2,2,3,TRUE,4252
E,Spain,3,0,2,2,3,TRUE,4258
D,Croatia,3,0,2,2,3,TRUE,4295
F,Germany,3,0,2,2,3,TRUE,4305
E,Spain,3,0,2,2,3,TRUE,4332
E,Sweden,3,0,2,2,3,TRUE,4343
E,Spain,3,0,2,2,3,TRUE,4352
E,Spain,3,0,2,2,3,TRUE,4356
E,Sweden,3,0,2,2,3,TRUE,4377
F,Germany,3,0,2,2,3,TRUE,4394
D,Czech Republic,3,0,2,2,3,TRUE,4397
E,Spain,3,0,2,2,3,TRUE,4409
D,Croatia,3,0,2,2,3,TRUE,4444
F,Germany,3,0,2,2,3,TRUE,4449
E,Sweden,3,0,2,2,3,TRUE,4450
E,Spain,3,0,2,2,3,TRUE,4451
D,Czech Republic,3,0,2,2,3,TRUE,4461
E,Spain,3,0,2,2,3,TRUE,4476
E,Spain,3,0,2,2,3,TRUE,4535
F,Germany,3,0,2,2,3,TRUE,4546
E,Spain,3,0,2,2,3,TRUE,4552
D,Czech Republic,3,0,2,2,3,TRUE,4569
D,Croatia,3,0,2,2,3,TRUE,4572
E,Sweden,3,0,2,2,3,TRUE,4598
D,Croatia,3,0,2,2,3,TRUE,4617
D,Czech Republic,3,0,2,2,3,TRUE,4679
D,Croatia,3,0,2,2,3,TRUE,4738
F,Germany,3,0,2,2,3,TRUE,4748
F,Germany,3,0,2,2,3,TRUE,4758
E,Spain,3,0,2,2,3,TRUE,4770
F,Germany,3,0,2,2,3,TRUE,4773
D,Croatia,3,0,2,2,3,TRUE,4776
E,Sweden,3,0,2,2,3,TRUE,4776
E,Sweden,3,0,2,2,3,TRUE,4817
E,Spain,3,0,2,2,3,TRUE,4838
F,Germany,3,0,2,2,3,TRUE,4843
D,Croatia,3,0,2,2,3,TRUE,4845
E,Sweden,3,0,2,2,3,TRUE,4882
E,Sweden,3,0,2,2,3,TRUE,4883
E,Sweden,3,0,2,2,3,TRUE,4913
E,Sweden,3,0,2,2,3,TRUE,4919
E,Sweden,3,0,2,2,3,TRUE,4920
E,Sweden,3,0,2,2,3,TRUE,4933
F,Germany,3,0,2,2,3,TRUE,4933
E,Spain,3,0,2,2,3,TRUE,4959
F,Germany,3,0,2,2,3,TRUE,4992
E,Sweden,3,0,2,2,3,TRUE,4997
E,Sweden,3,0,2,2,3,TRUE,5016
E,Sweden,3,0,2,2,3,TRUE,5039
E,Sweden,3,0,2,2,3,TRUE,5066
D,Czech Republic,3,0,2,2,3,TRUE,5088
D,Croatia,3,0,2,2,3,TRUE,5121
E,Sweden,3,0,2,2,3,TRUE,5123
E,Spain,3,0,2,2,3,TRUE,5162
D,Czech Republic,3,0,2,2,3,TRUE,5169
D,Czech Republic,3,0,2,2,3,TRUE,5202
E,Sweden,3,0,2,2,3,TRUE,5249
E,Sweden,3,0,2,2,3,TRUE,5310
D,Croatia,3,0,2,2,3,TRUE,5314
D,Croatia,3,0,2,2,3,TRUE,5366
D,Czech Republic,3,0,2,2,3,TRUE,5385
E,Sweden,3,0,2,2,3,TRUE,5423
D,Czech Republic,3,0,2,2,3,TRUE,5434
D,Croatia,3,0,2,2,3,TRUE,5478
F,Germany,3,0,2,2,3,TRUE,5538
E,Sweden,3,0,2,2,3,TRUE,5546
E,Sweden,3,0,2,2,3,TRUE,5568
E,Spain,3,0,2,2,3,TRUE,5575
E,Spain,3,0,2,2,3,TRUE,5576
E,Sweden,3,0,2,2,3,TRUE,5595
F,Germany,3,0,2,2,3,TRUE,5609
E,Spain,3,0,2,2,3,TRUE,5642
F,Germany,3,0,2,2,3,TRUE,5644
E,Sweden,3,0,2,2,3,TRUE,5657
D,Croatia,3,0,2,2,3,TRUE,5691
E,Spain,3,0,2,2,3,TRUE,5749
E,Spain,3,0,2,2,3,TRUE,5771
E,Sweden,3,0,2,2,3,TRUE,5794
E,Sweden,3,0,2,2,3,TRUE,5795
E,Sweden,3,0,2,2,3,TRUE,5806
F,Germany,3,0,2,2,3,TRUE,5815
E,Sweden,3,0,2,2,3,TRUE,5864
F,Germany,3,0,2,2,3,TRUE,5906
E,Spain,3,0,2,2,3,TRUE,5908
E,Sweden,3,0,2,2,3,TRUE,5913
E,Sweden,3,0,2,2,3,TRUE,5920
E,Sweden,3,0,2,2,3,TRUE,5923
F,Germany,3,0,2,2,3,TRUE,5934
E,Sweden,3,0,2,2,3,TRUE,5961
E,Sweden,3,0,2,2,3,TRUE,5975
E,Sweden,3,0,2,2,3,TRUE,5982
E,Sweden,3,0,2,2,3,TRUE,5987
E,Spain,3,0,2,2,3,TRUE,5992
D,Czech Republic,3,0,2,2,3,TRUE,5998
E,Sweden,3,0,2,2,3,TRUE,6013
E,Sweden,3,0,2,2,3,TRUE,6038
E,Spain,3,0,2,2,3,TRUE,6104
E,Spain,3,0,2,2,3,TRUE,6113
E,Spain,3,0,2,2,3,TRUE,6120
D,Czech Republic,3,0,2,2,3,TRUE,6128
F,Germany,3,0,2,2,3,TRUE,6148
E,Sweden,3,0,2,2,3,TRUE,6171
E,Spain,3,0,2,2,3,TRUE,6181
E,Sweden,3,0,2,2,3,TRUE,6193
E,Spain,3,0,2,2,3,TRUE,6195
E,Spain,3,0,2,2,3,TRUE,6214
E,Sweden,3,0,2,2,3,TRUE,6234
E,Spain,3,0,2,2,3,TRUE,6292
E,Sweden,3,0,2,2,3,TRUE,6293
E,Sweden,3,0,2,2,3,TRUE,6299
E,Sweden,3,0,2,2,3,TRUE,6302
E,Sweden,3,0,2,2,3,TRUE,6311
D,Czech Republic,3,0,2,2,3,TRUE,6314
F,Germany,3,0,2,2,3,TRUE,6322
F,Germany,3,0,2,2,3,TRUE,6334
D,Czech Republic,3,0,2,2,3,TRUE,6353
E,Sweden,3,0,2,2,3,TRUE,6386
F,Germany,3,0,2,2,3,TRUE,6406
E,Sweden,3,0,2,2,3,TRUE,6409
E,Sweden,3,0,2,2,3,TRUE,6424
E,Sweden,3,0,2,2,3,TRUE,6426
E,Sweden,3,0,2,2,3,TRUE,6430
D,Czech Republic,3,0,2,2,3,TRUE,6449
E,Spain,3,0,2,2,3,TRUE,6509
E,Sweden,3,0,2,2,3,TRUE,6525
D,Croatia,3,0,2,2,3,TRUE,6582
E,Spain,3,0,2,2,3,TRUE,6587
E,Sweden,3,0,2,2,3,TRUE,6589
D,Croatia,3,0,2,2,3,TRUE,6592
F,Germany,3,0,2,2,3,TRUE,6683
E,Sweden,3,0,2,2,3,TRUE,6693
E,Spain,3,0,2,2,3,TRUE,6716
E,Spain,3,0,2,2,3,TRUE,6757
F,Germany,3,0,2,2,3,TRUE,6784
E,Spain,3,0,2,2,3,TRUE,6810
E,Sweden,3,0,2,2,3,TRUE,6812
D,Czech Republic,3,0,2,2,3,TRUE,6817
