group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
C,Austria,3,-1,4,5,3,TRUE,6491
C,Austria,3,-1,4,5,3,TRUE,6496
C,Ukraine,3,-1,4,5,3,TRUE,6506
C,Ukraine,3,-1,4,5,3,TRUE,6518
C,Ukraine,3,-1,4,5,3,TRUE,6519
E,Slovakia,3,-1,4,5,3,TRUE,6523
C,Ukraine,3,-1,4,5,3,TRUE,6533
C,Austria,3,-1,4,5,3,TRUE,6539
C,Ukraine,3,-1,4,5,3,TRUE,6541
C,Ukraine,3,-1,4,5,3,TRUE,6545
E,Slovakia,3,-1,4,5,3,TRUE,6545
C,Ukraine,3,-1,4,5,3,TRUE,6552
C,Ukraine,3,-1,4,5,3,TRUE,6555
C,Austria,3,-1,4,5,3,TRUE,6561
C,Ukraine,3,-1,4,5,3,TRUE,6562
C,Austria,3,-1,4,5,3,TRUE,6568
C,Austria,3,-1,4,5,3,TRUE,6588
C,Ukraine,3,-1,4,5,3,TRUE,6597
C,Ukraine,3,-1,4,5,3,TRUE,6609
C,Ukraine,3,-1,4,5,3,TRUE,6611
E,Slovakia,3,-1,4,5,3,TRUE,6619
C,Austria,3,-1,4,5,3,TRUE,6632
C,Ukraine,3,-1,4,5,3,TRUE,6636
C,Ukraine,3,-1,4,5,3,TRUE,6639
C,Ukraine,3,-1,4,5,3,TRUE,6652
C,Austria,3,-1,4,5,3,TRUE,6658
C,Austria,3,-1,4,5,3,TRUE,6669
C,Austria,3,-1,4,5,3,TRUE,6681
C,Ukraine,3,-1,4,5,3,TRUE,6683
C,Ukraine,3,-1,4,5,3,TRUE,6695
C,Ukraine,3,-1,4,5,3,TRUE,6710
C,Austria,3,-1,4,5,3,TRUE,6719
C,Austria,3,-1,4,5,3,TRUE,6762
F,Germany,3,-1,4,5,3,TRUE,6770
C,Austria,3,-1,4,5,3,TRUE,6778
C,Ukraine,3,-1,4,5,3,TRUE,6780
C,Ukraine,3,-1,4,5,3,TRUE,6785
C,Austria,3,-1,4,5,3,TRUE,6787
C,Austria,3,-1,4,5,3,TRUE,6799
C,Ukraine,3,-1,4,5,3,TRUE,6809
C,Ukraine,3,-1,4,5,3,TRUE,6827
F,Germany,3,-1,4,5,3,TRUE,6840
E,Slovakia,3,-1,4,5,3,TRUE,6848
C,Ukraine,3,-1,4,5,3,TRUE,6851
C,Austria,3,-1,4,5,3,TRUE,6867
C,Austria,3,-1,4,5,3,TRUE,6874
C,Austria,3,-1,4,5,3,TRUE,6888
C,Ukraine,3,-1,4,5,3,TRUE,6890
C,Ukraine,3,-1,4,5,3,TRUE,6898
C,Ukraine,3,-1,4,5,3,TRUE,6900
C,Ukraine,3,-1,4,5,3,TRUE,6902
C,Ukraine,3,-1,4,5,3,TRUE,6908
C,Ukraine,3,-1,4,5,3,TRUE,6913
C,Ukraine,3,-1,4,5,3,TRUE,6919
C,Austria,3,-1,4,5,3,TRUE,6933
C,Ukraine,3,-1,4,5,3,TRUE,6941
C,Austria,3,-1,4,5,3,TRUE,6972
C,Austria,3,-1,4,5,3,TRUE,6982
C,Austria,3,-1,4,5,3,TRUE,6983
C,Ukraine,3,-1,4,5,3,TRUE,7004
C,Ukraine,3,-1,4,5,3,TRUE,7005
C,Ukraine,3,-1,4,5,3,TRUE,7007
C,Ukraine,3,-1,4,5,3,TRUE,7014
C,Ukraine,3,-1,4,5,3,TRUE,7030
C,Ukraine,3,-1,4,5,3,TRUE,7048
C,Austria,3,-1,4,5,3,TRUE,7055
C,Austria,3,-1,4,5,3,TRUE,7064
C,Austria,3,-1,4,5,3,TRUE,7073
C,Austria,3,-1,4,5,3,TRUE,7078
C,Ukraine,3,-1,4,5,3,TRUE,7090
C,Ukraine,3,-1,4,5,3,TRUE,7104
C,Ukraine,3,-1,4,5,3,TRUE,7107
C,Ukraine,3,-1,4,5,3,TRUE,7130
C,Ukraine,3,-1,4,5,3,TRUE,7141
C,Ukraine,3,-1,4,5,3,TRUE,7145
C,Ukraine,3,-1,4,5,3,TRUE,7154
C,Austria,3,-1,4,5,3,TRUE,7157
C,Ukraine,3,-1,4,5,3,TRUE,7158
C,Ukraine,3,-1,4,5,3,TRUE,7163
C,Austria,3,-1,4,5,3,TRUE,7165
C,Ukraine,3,-1,4,5,3,TRUE,7167
C,Ukraine,3,-1,4,5,3,TRUE,7169
C,Ukraine,3,-1,4,5,3,TRUE,7174
C,Austria,3,-1,4,5,3,TRUE,7176
E,Slovakia,3,-1,4,5,3,TRUE,7179
C,Austria,3,-1,4,5,3,TRUE,7202
C,Ukraine,3,-1,4,5,3,TRUE,7215
C,Ukraine,3,-1,4,5,3,TRUE,7221
C,Austria,3,-1,4,5,3,TRUE,7222
E,Slovakia,3,-1,4,5,3,TRUE,7225
C,Ukraine,3,-1,4,5,3,TRUE,7232
C,Ukraine,3,-1,4,5,3,TRUE,7235
C,Ukraine,3,-1,4,5,3,TRUE,7236
C,Austria,3,-1,4,5,3,TRUE,7240
B,Denmark,3,-1,4,5,3,TRUE,7247
C,Ukraine,3,-1,4,5,3,TRUE,7249
B,Denmark,3,-1,4,5,3,TRUE,7261
C,Austria,3,-1,4,5,3,TRUE,7261
C,Ukraine,3,-1,4,5,3,TRUE,7268
C,Ukraine,3,-1,4,5,3,TRUE,7273
C,Ukraine,3,-1,4,5,3,TRUE,7275
C,Ukraine,3,-1,4,5,3,TRUE,7276
C,Ukraine,3,-1,4,5,3,TRUE,7311
C,Ukraine,3,-1,4,5,3,TRUE,7321
B,Denmark,3,-1,4,5,3,TRUE,7322
C,Ukraine,3,-1,4,5,3,TRUE,7327
B,Denmark,3,-1,4,5,3,TRUE,7347
C,Austria,3,-1,4,5,3,TRUE,7348
C,Ukraine,3,-1,4,5,3,TRUE,7352
C,Ukraine,3,-1,4,5,3,TRUE,7357
C,Austria,3,-1,4,5,3,TRUE,7360
C,Austria,3,-1,4,5,3,TRUE,7385
C,Ukraine,3,-1,4,5,3,TRUE,7386
C,Ukraine,3,-1,4,5,3,TRUE,7428
C,Ukraine,3,-1,4,5,3,TRUE,7442
B,Finland,3,-1,4,5,3,TRUE,7447
C,Austria,3,-1,4,5,3,TRUE,7455
E,Slovakia,3,-1,4,5,3,TRUE,7459
C,Ukraine,3,-1,4,5,3,TRUE,7469
C,Austria,3,-1,4,5,3,TRUE,7478
C,Austria,3,-1,4,5,3,TRUE,7482
C,Ukraine,3,-1,4,5,3,TRUE,7489
C,Ukraine,3,-1,4,5,3,TRUE,7492
C,Ukraine,3,-1,4,5,3,TRUE,7508
C,Ukraine,3,-1,4,5,3,TRUE,7509
C,Austria,3,-1,4,5,3,TRUE,7513
C,Ukraine,3,-1,4,5,3,TRUE,7514
C,Austria,3,-1,4,5,3,TRUE,7530
C,Ukraine,3,-1,4,5,3,TRUE,7532
C,Ukraine,3,-1,4,5,3,TRUE,7533
C,Austria,3,-1,4,5,3,TRUE,7535
C,Ukraine,3,-1,4,5,3,TRUE,7543
C,Austria,3,-1,4,5,3,TRUE,7547
C,Austria,3,-1,4,5,3,TRUE,7564
C,Ukraine,3,-1,4,5,3,TRUE,7569
C,Austria,3,-1,4,5,3,TRUE,7571
C,Austria,3,-1,4,5,3,TRUE,7588
C,Ukraine,3,-1,4,5,3,TRUE,7594
C,Ukraine,3,-1,4,5,3,TRUE,7611
C,Austria,3,-1,4,5,3,TRUE,7612
C,Ukraine,3,-1,4,5,3,TRUE,7621
C,Ukraine,3,-1,4,5,3,TRUE,7623
C,Ukraine,3,-1,4,5,3,TRUE,7635
C,Austria,3,-1,4,5,3,TRUE,7643
C,Austria,3,-1,4,5,3,TRUE,7652
C,Ukraine,3,-1,4,5,3,TRUE,7684
C,Ukraine,3,-1,4,5,3,TRUE,7689
C,Ukraine,3,-1,4,5,3,TRUE,7692
C,Ukraine,3,-1,4,5,3,TRUE,7696
C,Ukraine,3,-1,4,5,3,TRUE,7698
C,Ukraine,3,-1,4,5,3,TRUE,7702
E,Slovakia,3,-1,4,5,3,TRUE,7702
C,Ukraine,3,-1,4,5,3,TRUE,7717
C,Ukraine,3,-1,4,5,3,TRUE,7738
C,Ukraine,3,-1,4,5,3,TRUE,7760
C,Ukraine,3,-1,4,5,3,TRUE,7766
C,Austria,3,-1,4,5,3,TRUE,7772
C,Ukraine,3,-1,4,5,3,TRUE,7776
C,Austria,3,-1,4,5,3,TRUE,7796
C,Ukraine,3,-1,4,5,3,TRUE,7808
C,Austria,3,-1,4,5,3,TRUE,7819
C,Austria,3,-1,4,5,3,TRUE,7830
C,Ukraine,3,-1,4,5,3,TRUE,7841
E,Slovakia,3,-1,4,5,3,TRUE,7859
B,Finland,3,-1,4,5,3,TRUE,7862
C,Ukraine,3,-1,4,5,3,TRUE,7872
C,Ukraine,3,-1,4,5,3,TRUE,7878
C,Ukraine,3,-1,4,5,3,TRUE,7896
B,Denmark,3,-1,4,5,3,TRUE,7913
C,Austria,3,-1,4,5,3,TRUE,7926
C,Austria,3,-1,4,5,3,TRUE,7933
C,Austria,3,-1,4,5,3,TRUE,7937
C,Austria,3,-1,4,5,3,TRUE,7941
C,Austria,3,-1,4,5,3,TRUE,7950
E,Slovakia,3,-1,4,5,3,TRUE,7954
C,Ukraine,3,-1,4,5,3,TRUE,7966
C,Ukraine,3,-1,4,5,3,TRUE,7970
C,Ukraine,3,-1,4,5,3,TRUE,7980
C,Ukraine,3,-1,4,5,3,TRUE,7999
C,Austria,3,-1,4,5,3,TRUE,8012
C,Austria,3,-1,4,5,3,TRUE,8015
C,Ukraine,3,-1,4,5,3,TRUE,8035
E,Slovakia,3,-1,4,5,3,TRUE,8052
C,Austria,3,-1,4,5,3,TRUE,8063
B,Denmark,3,-1,4,5,3,TRUE,8069
C,Austria,3,-1,4,5,3,TRUE,8083
B,Denmark,3,-1,4,5,3,TRUE,8084
C,Austria,3,-1,4,5,3,TRUE,8086
C,Ukraine,3,-1,4,5,3,TRUE,8091
B,Finland,3,-1,4,5,3,TRUE,8100
E,Slovakia,3,-1,4,5,3,TRUE,8117
C,Ukraine,3,-1,4,5,3,TRUE,8128
C,Ukraine,3,-1,4,5,3,TRUE,8130
E,Slovakia,3,-1,4,5,3,TRUE,8132
C,Ukraine,3,-1,4,5,3,TRUE,8135
C,Ukraine,3,-1,4,5,3,TRUE,8137
C,Ukraine,3,-1,4,5,3,TRUE,8138
C,Ukraine,3,-1,4,5,3,TRUE,8163
C,Ukraine,3,-1,4,5,3,TRUE,8188
C,Ukraine,3,-1,4,5,3,TRUE,8212
C,Ukraine,3,-1,4,5,3,TRUE,8228
C,Austria,3,-1,4,5,3,TRUE,8248
C,Ukraine,3,-1,4,5,3,TRUE,8267
C,Ukraine,3,-1,4,5,3,TRUE,8271
C,Ukraine,3,-1,4,5,3,TRUE,8282
C,Austria,3,-1,4,5,3,TRUE,8288
C,Austria,3,-1,4,5,3,TRUE,8289
C,Ukraine,3,-1,4,5,3,TRUE,8308
C,Austria,3,-1,4,5,3,TRUE,8331
C,Austria,3,-1,4,5,3,TRUE,8339
C,Austria,3,-1,4,5,3,TRUE,8361
C,Austria,3,-1,4,5,3,TRUE,8398
C,Ukraine,3,-1,4,5,3,TRUE,8399
C,Ukraine,3,-1,4,5,3,TRUE,8406
C,Ukraine,3,-1,4,5,3,TRUE,8411
C,Austria,3,-1,4,5,3,TRUE,8418
C,Ukraine,3,-1,4,5,3,TRUE,8423
C,Ukraine,3,-1,4,5,3,TRUE,8433
C,Ukraine,3,-1,4,5,3,TRUE,8439
C,Ukraine,3,-1,4,5,3,TRUE,8460
C,Ukraine,3,-1,4,5,3,TRUE,8466
B,Finland,3,-1,4,5,3,TRUE,8467
C,Ukraine,3,-1,4,5,3,TRUE,8472
C,Ukraine,3,-1,4,5,3,TRUE,8475
B,Denmark,3,-1,4,5,3,TRUE,8503
C,Austria,3,-1,4,5,3,TRUE,8508
C,Austria,3,-1,4,5,3,TRUE,8510
C,Austria,3,-1,4,5,3,TRUE,8511
C,Ukraine,3,-1,4,5,3,TRUE,8515
C,Ukraine,3,-1,4,5,3,TRUE,8533
C,Ukraine,3,-1,4,5,3,TRUE,8537
C,Austria,3,-1,4,5,3,TRUE,8545
C,Ukraine,3,-1,4,5,3,TRUE,8550
C,Ukraine,3,-1,4,5,3,TRUE,8567
E,Slovakia,3,-1,4,5,3,TRUE,8577
C,Ukraine,3,-1,4,5,3,TRUE,8578
C,Ukraine,3,-1,4,5,3,TRUE,8598
C,Austria,3,-1,4,5,3,TRUE,8600
C,Ukraine,3,-1,4,5,3,TRUE,8605
C,Ukraine,3,-1,4,5,3,TRUE,8608
C,Austria,3,-1,4,5,3,TRUE,8613
C,Austria,3,-1,4,5,3,TRUE,8616
B,Denmark,3,-1,4,5,3,TRUE,8630
C,Austria,3,-1,4,5,3,TRUE,8661
C,Ukraine,3,-1,4,5,3,TRUE,8679
C,Ukraine,3,-1,4,5,3,TRUE,8688
C,Ukraine,3,-1,4,5,3,TRUE,8690
C,Austria,3,-1,4,5,3,TRUE,8698
C,Ukraine,3,-1,4,5,3,TRUE,8705
C,Austria,3,-1,4,5,3,TRUE,8729
C,Ukraine,3,-1,4,5,3,TRUE,8731
C,Austria,3,-1,4,5,3,TRUE,8746
C,Ukraine,3,-1,4,5,3,TRUE,8759
C,Austria,3,-1,4,5,3,TRUE,8764
C,Austria,3,-1,4,5,3,TRUE,8766
C,Ukraine,3,-1,4,5,3,TRUE,8773
C,Ukraine,3,-1,4,5,3,TRUE,8784
C,Austria,3,-1,4,5,3,TRUE,8810
C,Austria,3,-1,4,5,3,TRUE,8824
C,Austria,3,-1,4,5,3,TRUE,8825
E,Slovakia,3,-1,4,5,3,TRUE,8828
C,Austria,3,-1,4,5,3,TRUE,8831
C,Austria,3,-1,4,5,3,TRUE,8833
B,Finland,3,-1,4,5,3,TRUE,8838
C,Ukraine,3,-1,4,5,3,TRUE,8840
C,Austria,3,-1,4,5,3,TRUE,8842
C,Ukraine,3,-1,4,5,3,TRUE,8847
F,Germany,3,-1,4,5,3,TRUE,8864
C,Austria,3,-1,4,5,3,TRUE,8877
C,Ukraine,3,-1,4,5,3,TRUE,8878
E,Slovakia,3,-1,4,5,3,TRUE,8901
C,Austria,3,-1,4,5,3,TRUE,8904
B,Denmark,3,-1,4,5,3,TRUE,8908
C,Ukraine,3,-1,4,5,3,TRUE,8910
B,Denmark,3,-1,4,5,3,TRUE,8911
C,Austria,3,-1,4,5,3,TRUE,8920
C,Ukraine,3,-1,4,5,3,TRUE,8930
C,Austria,3,-1,4,5,3,TRUE,8936
C,Ukraine,3,-1,4,5,3,TRUE,8943
C,Ukraine,3,-1,4,5,3,TRUE,8946
C,Austria,3,-1,4,5,3,TRUE,8957
C,Austria,3,-1,4,5,3,TRUE,8958
C,Austria,3,-1,4,5,3,TRUE,8961
C,Austria,3,-1,4,5,3,TRUE,8967
C,Austria,3,-1,4,5,3,TRUE,8976
C,Ukraine,3,-1,4,5,3,TRUE,8981
C,Austria,3,-1,4,5,3,TRUE,8989
C,Ukraine,3,-1,4,5,3,TRUE,9012
C,Ukraine,3,-1,4,5,3,TRUE,9019
C,Ukraine,3,-1,4,5,3,TRUE,9035
C,Austria,3,-1,4,5,3,TRUE,9038
C,Ukraine,3,-1,4,5,3,TRUE,9045
C,Ukraine,3,-1,4,5,3,TRUE,9047
C,Austria,3,-1,4,5,3,TRUE,9053
C,Ukraine,3,-1,4,5,3,TRUE,9070
C,Ukraine,3,-1,4,5,3,TRUE,9077
C,Ukraine,3,-1,4,5,3,TRUE,9091
C,Austria,3,-1,4,5,3,TRUE,9094
C,Ukraine,3,-1,4,5,3,TRUE,9102
C,Ukraine,3,-1,4,5,3,TRUE,9108
C,Austria,3,-1,4,5,3,TRUE,9110
C,Austria,3,-1,4,5,3,TRUE,9111
C,Ukraine,3,-1,4,5,3,TRUE,9115
C,Ukraine,3,-1,4,5,3,TRUE,9120
C,Ukraine,3,-1,4,5,3,TRUE,9122
C,Ukraine,3,-1,4,5,3,TRUE,9130
C,Austria,3,-1,4,5,3,TRUE,9139
C,Austria,3,-1,4,5,3,TRUE,9144
C,Austria,3,-1,4,5,3,TRUE,9153
C,Austria,3,-1,4,5,3,TRUE,9166
C,Ukraine,3,-1,4,5,3,TRUE,9167
C,Ukraine,3,-1,4,5,3,TRUE,9185
C,Ukraine,3,-1,4,5,3,TRUE,9194
C,Austria,3,-1,4,5,3,TRUE,9196
C,Austria,3,-1,4,5,3,TRUE,9197
C,Austria,3,-1,4,5,3,TRUE,9223
C,Austria,3,-1,4,5,3,TRUE,9225
C,Ukraine,3,-1,4,5,3,TRUE,9226
C,Austria,3,-1,4,5,3,TRUE,9259
C,Ukraine,3,-1,4,5,3,TRUE,9262
C,Ukraine,3,-1,4,5,3,TRUE,9270
C,Ukraine,3,-1,4,5,3,TRUE,9303
C,Austria,3,-1,4,5,3,TRUE,9327
C,Ukraine,3,-1,4,5,3,TRUE,9333
C,Ukraine,3,-1,4,5,3,TRUE,9334
C,Ukraine,3,-1,4,5,3,TRUE,9335
C,Ukraine,3,-1,4,5,3,TRUE,9338
C,Austria,3,-1,4,5,3,TRUE,9351
E,Slovakia,3,-1,4,5,3,TRUE,9352
E,Slovakia,3,-1,4,5,3,TRUE,9353
C,Austria,3,-1,4,5,3,TRUE,9358
C,Austria,3,-1,4,5,3,TRUE,9361
C,Austria,3,-1,4,5,3,TRUE,9366
C,Austria,3,-1,4,5,3,TRUE,9372
C,Austria,3,-1,4,5,3,TRUE,9373
E,Slovakia,3,-1,4,5,3,TRUE,9377
C,Austria,3,-1,4,5,3,TRUE,9404
C,Ukraine,3,-1,4,5,3,TRUE,9417
C,Ukraine,3,-1,4,5,3,TRUE,9422
C,Ukraine,3,-1,4,5,3,TRUE,9425
C,Ukraine,3,-1,4,5,3,TRUE,9471
C,Austria,3,-1,4,5,3,TRUE,9482
C,Ukraine,3,-1,4,5,3,TRUE,9485
C,Ukraine,3,-1,4,5,3,TRUE,9505
C,Ukraine,3,-1,4,5,3,TRUE,9513
C,Ukraine,3,-1,4,5,3,TRUE,9529
C,Ukraine,3,-1,4,5,3,TRUE,9547
C,Austria,3,-1,4,5,3,TRUE,9557
C,Austria,3,-1,4,5,3,TRUE,9560
C,Ukraine,3,-1,4,5,3,TRUE,9565
C,Ukraine,3,-1,4,5,3,TRUE,9573
B,Finland,3,-1,4,5,3,TRUE,9576
C,Ukraine,3,-1,4,5,3,TRUE,9587
C,Ukraine,3,-1,4,5,3,TRUE,9592
C,Ukraine,3,-1,4,5,3,TRUE,9603
C,Austria,3,-1,4,5,3,TRUE,9609
C,Austria,3,-1,4,5,3,TRUE,9612
C,Ukraine,3,-1,4,5,3,TRUE,9618
C,Ukraine,3,-1,4,5,3,TRUE,9623
C,Ukraine,3,-1,4,5,3,TRUE,9639
C,Austria,3,-1,4,5,3,TRUE,9670
C,Ukraine,3,-1,4,5,3,TRUE,9671
C,Austria,3,-1,4,5,3,TRUE,9673
C,Ukraine,3,-1,4,5,3,TRUE,9675
C,Austria,3,-1,4,5,3,TRUE,9684
E,Slovakia,3,-1,4,5,3,TRUE,9694
C,Austria,3,-1,4,5,3,TRUE,9713
C,Austria,3,-1,4,5,3,TRUE,9731
C,Austria,3,-1,4,5,3,TRUE,9742
C,Austria,3,-1,4,5,3,TRUE,9748
C,Ukraine,3,-1,4,5,3,TRUE,9751
C,Ukraine,3,-1,4,5,3,TRUE,9755
C,Ukraine,3,-1,4,5,3,TRUE,9759
C,Austria,3,-1,4,5,3,TRUE,9768
C,Ukraine,3,-1,4,5,3,TRUE,9778
C,Austria,3,-1,4,5,3,TRUE,9780
C,Austria,3,-1,4,5,3,TRUE,9782
C,Ukraine,3,-1,4,5,3,TRUE,9793
C,Ukraine,3,-1,4,5,3,TRUE,9802
C,Ukraine,3,-1,4,5,3,TRUE,9804
C,Ukraine,3,-1,4,5,3,TRUE,9805
C,Ukraine,3,-1,4,5,3,TRUE,9807
B,Denmark,3,-1,4,5,3,TRUE,9813
C,Ukraine,3,-1,4,5,3,TRUE,9814
C,Ukraine,3,-1,4,5,3,TRUE,9821
B,Finland,3,-1,4,5,3,TRUE,9825
C,Ukraine,3,-1,4,5,3,TRUE,9838
C,Ukraine,3,-1,4,5,3,TRUE,9849
C,Ukraine,3,-1,4,5,3,TRUE,9863
C,Ukraine,3,-1,4,5,3,TRUE,9880
F,Germany,3,-1,4,5,3,TRUE,9891
C,Austria,3,-1,4,5,3,TRUE,9896
C,Austria,3,-1,4,5,3,TRUE,9913
C,Austria,3,-1,4,5,3,TRUE,9914
E,Slovakia,3,-1,4,5,3,TRUE,9918
C,Ukraine,3,-1,4,5,3,TRUE,9928
F,Germany,3,-1,4,5,3,TRUE,9930
E,Slovakia,3,-1,4,5,3,TRUE,9938
C,Austria,3,-1,4,5,3,TRUE,9940
C,Ukraine,3,-1,4,5,3,TRUE,9941
C,Ukraine,3,-1,4,5,3,TRUE,9942
C,Ukraine,3,-1,4,5,3,TRUE,9945
C,Ukraine,3,-1,4,5,3,TRUE,9949
C,Ukraine,3,-1,4,5,3,TRUE,9960
C,Ukraine,3,-1,4,5,3,TRUE,9970
C,Austria,3,-1,4,5,3,FALSE,32
C,Austria,3,-1,4,5,3,FALSE,37
C,Austria,3,-1,4,5,3,FALSE,57
C,Austria,3,-1,4,5,3,FALSE,63
C,Ukraine,3,-1,4,5,3,FALSE,76
E,Slovakia,3,-1,4,5,3,FALSE,78
E,Slovakia,3,-1,4,5,3,FALSE,84
C,Ukraine,3,-1,4,5,3,FALSE,86
C,Ukraine,3,-1,4,5,3,FALSE,92
C,Austria,3,-1,4,5,3,FALSE,95
C,Ukraine,3,-1,4,5,3,FALSE,107
C,Austria,3,-1,4,5,3,FALSE,108
C,Ukraine,3,-1,4,5,3,FALSE,143
C,Austria,3,-1,4,5,3,FALSE,154
C,Austria,3,-1,4,5,3,FALSE,161
C,Ukraine,3,-1,4,5,3,FALSE,172
C,Ukraine,3,-1,4,5,3,FALSE,175
C,Ukraine,3,-1,4,5,3,FALSE,177
C,Ukraine,3,-1,4,5,3,FALSE,179
C,Austria,3,-1,4,5,3,FALSE,189
C,Ukraine,3,-1,4,5,3,FALSE,198
C,Austria,3,-1,4,5,3,FALSE,205
C,Austria,3,-1,4,5,3,FALSE,216
E,Slovakia,3,-1,4,5,3,FALSE,228
C,Ukraine,3,-1,4,5,3,FALSE,259
C,Austria,3,-1,4,5,3,FALSE,274
C,Austria,3,-1,4,5,3,FALSE,275
C,Ukraine,3,-1,4,5,3,FALSE,287
C,Ukraine,3,-1,4,5,3,FALSE,290
C,Austria,3,-1,4,5,3,FALSE,297
C,Ukraine,3,-1,4,5,3,FALSE,319
E,Slovakia,3,-1,4,5,3,FALSE,321
C,Ukraine,3,-1,4,5,3,FALSE,325
C,Ukraine,3,-1,4,5,3,FALSE,328
C,Ukraine,3,-1,4,5,3,FALSE,329
C,Ukraine,3,-1,4,5,3,FALSE,331
C,Austria,3,-1,4,5,3,FALSE,339
C,Ukraine,3,-1,4,5,3,FALSE,355
C,Ukraine,3,-1,4,5,3,FALSE,364
C,Austria,3,-1,4,5,3,FALSE,370
C,Austria,3,-1,4,5,3,FALSE,378
C,Austria,3,-1,4,5,3,FALSE,386
C,Ukraine,3,-1,4,5,3,FALSE,387
C,Austria,3,-1,4,5,3,FALSE,391
C,Ukraine,3,-1,4,5,3,FALSE,419
C,Ukraine,3,-1,4,5,3,FALSE,426
C,Ukraine,3,-1,4,5,3,FALSE,435
C,Ukraine,3,-1,4,5,3,FALSE,441
C,Ukraine,3,-1,4,5,3,FALSE,456
C,Ukraine,3,-1,4,5,3,FALSE,461
C,Ukraine,3,-1,4,5,3,FALSE,463
C,Ukraine,3,-1,4,5,3,FALSE,475
C,Austria,3,-1,4,5,3,FALSE,485
C,Ukraine,3,-1,4,5,3,FALSE,491
E,Slovakia,3,-1,4,5,3,FALSE,506
E,Slovakia,3,-1,4,5,3,FALSE,507
C,Ukraine,3,-1,4,5,3,FALSE,517
C,Ukraine,3,-1,4,5,3,FALSE,524
C,Austria,3,-1,4,5,3,FALSE,562
C,Ukraine,3,-1,4,5,3,FALSE,579
C,Austria,3,-1,4,5,3,FALSE,583
E,Slovakia,3,-1,4,5,3,FALSE,586
C,Ukraine,3,-1,4,5,3,FALSE,592
C,Ukraine,3,-1,4,5,3,FALSE,600
C,Ukraine,3,-1,4,5,3,FALSE,602
C,Ukraine,3,-1,4,5,3,FALSE,616
C,Austria,3,-1,4,5,3,FALSE,634
C,Austria,3,-1,4,5,3,FALSE,635
B,Finland,3,-1,4,5,3,FALSE,637
C,Ukraine,3,-1,4,5,3,FALSE,638
C,Ukraine,3,-1,4,5,3,FALSE,639
C,Austria,3,-1,4,5,3,FALSE,645
B,Denmark,3,-1,4,5,3,FALSE,665
C,Ukraine,3,-1,4,5,3,FALSE,666
B,Denmark,3,-1,4,5,3,FALSE,680
C,Ukraine,3,-1,4,5,3,FALSE,689
C,Austria,3,-1,4,5,3,FALSE,700
C,Austria,3,-1,4,5,3,FALSE,718
C,Ukraine,3,-1,4,5,3,FALSE,726
C,Ukraine,3,-1,4,5,3,FALSE,736
C,Ukraine,3,-1,4,5,3,FALSE,742
C,Ukraine,3,-1,4,5,3,FALSE,782
C,Ukraine,3,-1,4,5,3,FALSE,786
C,Ukraine,3,-1,4,5,3,FALSE,807
C,Ukraine,3,-1,4,5,3,FALSE,834
C,Ukraine,3,-1,4,5,3,FALSE,857
C,Austria,3,-1,4,5,3,FALSE,873
C,Austria,3,-1,4,5,3,FALSE,883
C,Austria,3,-1,4,5,3,FALSE,897
C,Austria,3,-1,4,5,3,FALSE,926
C,Ukraine,3,-1,4,5,3,FALSE,931
C,Ukraine,3,-1,4,5,3,FALSE,943
C,Ukraine,3,-1,4,5,3,FALSE,945
C,Ukraine,3,-1,4,5,3,FALSE,960
C,Ukraine,3,-1,4,5,3,FALSE,972
C,Ukraine,3,-1,4,5,3,FALSE,980
C,Ukraine,3,-1,4,5,3,FALSE,992
C,Ukraine,3,-1,4,5,3,FALSE,1008
C,Ukraine,3,-1,4,5,3,FALSE,1016
B,Finland,3,-1,4,5,3,FALSE,1020
C,Ukraine,3,-1,4,5,3,FALSE,1033
C,Austria,3,-1,4,5,3,FALSE,1096
E,Slovakia,3,-1,4,5,3,FALSE,1099
C,Ukraine,3,-1,4,5,3,FALSE,1111
C,Ukraine,3,-1,4,5,3,FALSE,1114
C,Ukraine,3,-1,4,5,3,FALSE,1123
C,Ukraine,3,-1,4,5,3,FALSE,1124
C,Ukraine,3,-1,4,5,3,FALSE,1128
C,Ukraine,3,-1,4,5,3,FALSE,1138
C,Austria,3,-1,4,5,3,FALSE,1142
C,Ukraine,3,-1,4,5,3,FALSE,1146
C,Austria,3,-1,4,5,3,FALSE,1172
C,Austria,3,-1,4,5,3,FALSE,1214
C,Austria,3,-1,4,5,3,FALSE,1215
C,Ukraine,3,-1,4,5,3,FALSE,1216
C,Austria,3,-1,4,5,3,FALSE,1244
C,Ukraine,3,-1,4,5,3,FALSE,1246
C,Austria,3,-1,4,5,3,FALSE,1251
C,Ukraine,3,-1,4,5,3,FALSE,1265
C,Ukraine,3,-1,4,5,3,FALSE,1282
C,Ukraine,3,-1,4,5,3,FALSE,1287
C,Ukraine,3,-1,4,5,3,FALSE,1293
C,Austria,3,-1,4,5,3,FALSE,1302
C,Austria,3,-1,4,5,3,FALSE,1307
C,Ukraine,3,-1,4,5,3,FALSE,1313
C,Ukraine,3,-1,4,5,3,FALSE,1329
B,Denmark,3,-1,4,5,3,FALSE,1337
C,Ukraine,3,-1,4,5,3,FALSE,1340
E,Slovakia,3,-1,4,5,3,FALSE,1363
C,Ukraine,3,-1,4,5,3,FALSE,1377
