group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Denmark,3,1,4,3,3,TRUE,4747
F,Germany,3,1,4,3,3,TRUE,4747
F,Portugal,3,1,4,3,3,TRUE,4751
B,Denmark,3,1,4,3,3,TRUE,4752
F,Germany,3,1,4,3,3,TRUE,4776
F,Portugal,3,1,4,3,3,TRUE,4778
B,Denmark,3,1,4,3,3,TRUE,4779
B,Denmark,3,1,4,3,3,TRUE,4780
F,Germany,3,1,4,3,3,TRUE,4785
F,Portugal,3,1,4,3,3,TRUE,4789
B,Denmark,3,1,4,3,3,TRUE,4792
F,Germany,3,1,4,3,3,TRUE,4815
B,Denmark,3,1,4,3,3,TRUE,4816
F,Germany,3,1,4,3,3,TRUE,4822
F,Germany,3,1,4,3,3,TRUE,4827
B,Denmark,3,1,4,3,3,TRUE,4846
B,Denmark,3,1,4,3,3,TRUE,4849
F,Portugal,3,1,4,3,3,TRUE,4851
B,Denmark,3,1,4,3,3,TRUE,4852
B,Denmark,3,1,4,3,3,TRUE,4875
F,Portugal,3,1,4,3,3,TRUE,4907
B,Denmark,3,1,4,3,3,TRUE,4916
B,Denmark,3,1,4,3,3,TRUE,4917
F,Portugal,3,1,4,3,3,TRUE,4919
B,Denmark,3,1,4,3,3,TRUE,4934
F,Germany,3,1,4,3,3,TRUE,4938
D,Croatia,3,1,4,3,3,TRUE,4943
F,Portugal,3,1,4,3,3,TRUE,4953
D,Croatia,3,1,4,3,3,TRUE,4955
B,Denmark,3,1,4,3,3,TRUE,4994
D,Croatia,3,1,4,3,3,TRUE,4997
D,Croatia,3,1,4,3,3,TRUE,5001
B,Denmark,3,1,4,3,3,TRUE,5003
F,Portugal,3,1,4,3,3,TRUE,5006
F,Germany,3,1,4,3,3,TRUE,5030
B,Denmark,3,1,4,3,3,TRUE,5032
F,Germany,3,1,4,3,3,TRUE,5045
D,Croatia,3,1,4,3,3,TRUE,5048
B,Denmark,3,1,4,3,3,TRUE,5055
B,Denmark,3,1,4,3,3,TRUE,5069
F,Germany,3,1,4,3,3,TRUE,5079
F,Germany,3,1,4,3,3,TRUE,5087
F,Germany,3,1,4,3,3,TRUE,5096
B,Denmark,3,1,4,3,3,TRUE,5104
E,Poland,3,1,4,3,3,TRUE,5107
B,Denmark,3,1,4,3,3,TRUE,5117
B,Denmark,3,1,4,3,3,TRUE,5126
F,Germany,3,1,4,3,3,TRUE,5133
B,Denmark,3,1,4,3,3,TRUE,5150
B,Denmark,3,1,4,3,3,TRUE,5152
B,Denmark,3,1,4,3,3,TRUE,5167
B,Denmark,3,1,4,3,3,TRUE,5169
F,Portugal,3,1,4,3,3,TRUE,5174
F,Portugal,3,1,4,3,3,TRUE,5178
E,Poland,3,1,4,3,3,TRUE,5180
B,Denmark,3,1,4,3,3,TRUE,5207
B,Denmark,3,1,4,3,3,TRUE,5210
B,Denmark,3,1,4,3,3,TRUE,5228
B,Denmark,3,1,4,3,3,TRUE,5230
F,Portugal,3,1,4,3,3,TRUE,5230
F,Portugal,3,1,4,3,3,TRUE,5231
B,Denmark,3,1,4,3,3,TRUE,5237
F,Portugal,3,1,4,3,3,TRUE,5245
F,Portugal,3,1,4,3,3,TRUE,5258
B,Denmark,3,1,4,3,3,TRUE,5261
F,Portugal,3,1,4,3,3,TRUE,5264
B,Denmark,3,1,4,3,3,TRUE,5270
B,Denmark,3,1,4,3,3,TRUE,5293
B,Denmark,3,1,4,3,3,TRUE,5296
D,Croatia,3,1,4,3,3,TRUE,5302
D,Croatia,3,1,4,3,3,TRUE,5306
B,Denmark,3,1,4,3,3,TRUE,5315
B,Denmark,3,1,4,3,3,TRUE,5324
F,Germany,3,1,4,3,3,TRUE,5325
F,Portugal,3,1,4,3,3,TRUE,5332
B,Denmark,3,1,4,3,3,TRUE,5349
E,Poland,3,1,4,3,3,TRUE,5352
F,Germany,3,1,4,3,3,TRUE,5356
B,Denmark,3,1,4,3,3,TRUE,5359
B,Denmark,3,1,4,3,3,TRUE,5368
B,Denmark,3,1,4,3,3,TRUE,5371
F,Portugal,3,1,4,3,3,TRUE,5391
F,Portugal,3,1,4,3,3,TRUE,5406
B,Denmark,3,1,4,3,3,TRUE,5411
E,Poland,3,1,4,3,3,TRUE,5413
F,Portugal,3,1,4,3,3,TRUE,5420
F,Germany,3,1,4,3,3,TRUE,5422
F,Portugal,3,1,4,3,3,TRUE,5431
D,Croatia,3,1,4,3,3,TRUE,5432
F,Germany,3,1,4,3,3,TRUE,5437
F,Germany,3,1,4,3,3,TRUE,5444
F,Germany,3,1,4,3,3,TRUE,5447
F,Portugal,3,1,4,3,3,TRUE,5449
F,Portugal,3,1,4,3,3,TRUE,5456
F,Germany,3,1,4,3,3,TRUE,5464
B,Denmark,3,1,4,3,3,TRUE,5469
D,Croatia,3,1,4,3,3,TRUE,5476
B,Denmark,3,1,4,3,3,TRUE,5484
E,Poland,3,1,4,3,3,TRUE,5495
B,Denmark,3,1,4,3,3,TRUE,5496
B,Denmark,3,1,4,3,3,TRUE,5503
F,Germany,3,1,4,3,3,TRUE,5521
F,Germany,3,1,4,3,3,TRUE,5529
F,Germany,3,1,4,3,3,TRUE,5534
D,Croatia,3,1,4,3,3,TRUE,5545
E,Poland,3,1,4,3,3,TRUE,5556
B,Denmark,3,1,4,3,3,TRUE,5563
B,Denmark,3,1,4,3,3,TRUE,5569
F,Portugal,3,1,4,3,3,TRUE,5575
B,Denmark,3,1,4,3,3,TRUE,5593
F,Portugal,3,1,4,3,3,TRUE,5599
B,Denmark,3,1,4,3,3,TRUE,5600
F,Portugal,3,1,4,3,3,TRUE,5602
B,Denmark,3,1,4,3,3,TRUE,5620
B,Denmark,3,1,4,3,3,TRUE,5644
F,Portugal,3,1,4,3,3,TRUE,5657
B,Denmark,3,1,4,3,3,TRUE,5672
F,Germany,3,1,4,3,3,TRUE,5673
B,Denmark,3,1,4,3,3,TRUE,5684
B,Denmark,3,1,4,3,3,TRUE,5710
B,Denmark,3,1,4,3,3,TRUE,5723
D,Croatia,3,1,4,3,3,TRUE,5723
D,Croatia,3,1,4,3,3,TRUE,5745
D,Croatia,3,1,4,3,3,TRUE,5751
D,Croatia,3,1,4,3,3,TRUE,5776
B,Denmark,3,1,4,3,3,TRUE,5784
F,Portugal,3,1,4,3,3,TRUE,5794
E,Poland,3,1,4,3,3,TRUE,5799
F,Germany,3,1,4,3,3,TRUE,5812
B,Denmark,3,1,4,3,3,TRUE,5830
F,Portugal,3,1,4,3,3,TRUE,5834
B,Denmark,3,1,4,3,3,TRUE,5839
B,Denmark,3,1,4,3,3,TRUE,5857
F,Portugal,3,1,4,3,3,TRUE,5858
B,Denmark,3,1,4,3,3,TRUE,5859
B,Denmark,3,1,4,3,3,TRUE,5876
B,Denmark,3,1,4,3,3,TRUE,5885
F,Portugal,3,1,4,3,3,TRUE,5887
B,Denmark,3,1,4,3,3,TRUE,5907
F,Germany,3,1,4,3,3,TRUE,5931
B,Denmark,3,1,4,3,3,TRUE,5936
F,Portugal,3,1,4,3,3,TRUE,5943
F,Germany,3,1,4,3,3,TRUE,5948
D,Croatia,3,1,4,3,3,TRUE,5956
F,Portugal,3,1,4,3,3,TRUE,5966
F,Germany,3,1,4,3,3,TRUE,5969
F,Portugal,3,1,4,3,3,TRUE,5981
F,Portugal,3,1,4,3,3,TRUE,6002
B,Denmark,3,1,4,3,3,TRUE,6006
F,Portugal,3,1,4,3,3,TRUE,6006
F,Germany,3,1,4,3,3,TRUE,6009
B,Denmark,3,1,4,3,3,TRUE,6026
B,Denmark,3,1,4,3,3,TRUE,6030
B,Denmark,3,1,4,3,3,TRUE,6046
B,Denmark,3,1,4,3,3,TRUE,6053
F,Germany,3,1,4,3,3,TRUE,6053
B,Denmark,3,1,4,3,3,TRUE,6079
B,Denmark,3,1,4,3,3,TRUE,6088
F,Germany,3,1,4,3,3,TRUE,6091
B,Denmark,3,1,4,3,3,TRUE,6111
D,Croatia,3,1,4,3,3,TRUE,6114
D,Croatia,3,1,4,3,3,TRUE,6118
F,Portugal,3,1,4,3,3,TRUE,6126
E,Poland,3,1,4,3,3,TRUE,6131
B,Denmark,3,1,4,3,3,TRUE,6134
B,Denmark,3,1,4,3,3,TRUE,6140
E,Poland,3,1,4,3,3,TRUE,6152
B,Denmark,3,1,4,3,3,TRUE,6158
F,Portugal,3,1,4,3,3,TRUE,6158
B,Denmark,3,1,4,3,3,TRUE,6183
F,Portugal,3,1,4,3,3,TRUE,6191
B,Denmark,3,1,4,3,3,TRUE,6192
B,Denmark,3,1,4,3,3,TRUE,6195
B,Denmark,3,1,4,3,3,TRUE,6211
B,Denmark,3,1,4,3,3,TRUE,6241
F,Portugal,3,1,4,3,3,TRUE,6244
D,Croatia,3,1,4,3,3,TRUE,6248
B,Denmark,3,1,4,3,3,TRUE,6259
F,Portugal,3,1,4,3,3,TRUE,6260
F,Germany,3,1,4,3,3,TRUE,6267
B,Denmark,3,1,4,3,3,TRUE,6274
F,Germany,3,1,4,3,3,TRUE,6282
B,Denmark,3,1,4,3,3,TRUE,6285
B,Denmark,3,1,4,3,3,TRUE,6288
B,Denmark,3,1,4,3,3,TRUE,6312
B,Denmark,3,1,4,3,3,TRUE,6322
B,Denmark,3,1,4,3,3,TRUE,6324
F,Germany,3,1,4,3,3,TRUE,6338
F,Germany,3,1,4,3,3,TRUE,6341
D,Croatia,3,1,4,3,3,TRUE,6343
B,Denmark,3,1,4,3,3,TRUE,6371
B,Denmark,3,1,4,3,3,TRUE,6372
B,Denmark,3,1,4,3,3,TRUE,6375
F,Portugal,3,1,4,3,3,TRUE,6378
F,Portugal,3,1,4,3,3,TRUE,6381
B,Denmark,3,1,4,3,3,TRUE,6395
F,Portugal,3,1,4,3,3,TRUE,6421
B,Denmark,3,1,4,3,3,TRUE,6434
B,Denmark,3,1,4,3,3,TRUE,6444
B,Denmark,3,1,4,3,3,TRUE,6455
F,Portugal,3,1,4,3,3,TRUE,6458
B,Denmark,3,1,4,3,3,TRUE,6464
D,Croatia,3,1,4,3,3,TRUE,6467
B,Denmark,3,1,4,3,3,TRUE,6481
F,Portugal,3,1,4,3,3,TRUE,6486
F,Portugal,3,1,4,3,3,TRUE,6497
B,Denmark,3,1,4,3,3,TRUE,6501
F,Portugal,3,1,4,3,3,TRUE,6558
B,Denmark,3,1,4,3,3,TRUE,6563
B,Denmark,3,1,4,3,3,TRUE,6566
B,Denmark,3,1,4,3,3,TRUE,6567
B,Denmark,3,1,4,3,3,TRUE,6578
B,Denmark,3,1,4,3,3,TRUE,6589
F,Germany,3,1,4,3,3,TRUE,6590
D,Croatia,3,1,4,3,3,TRUE,6605
B,Denmark,3,1,4,3,3,TRUE,6626
F,Portugal,3,1,4,3,3,TRUE,6627
B,Denmark,3,1,4,3,3,TRUE,6657
B,Denmark,3,1,4,3,3,TRUE,6675
F,Portugal,3,1,4,3,3,TRUE,6678
B,Denmark,3,1,4,3,3,TRUE,6719
B,Denmark,3,1,4,3,3,TRUE,6736
B,Denmark,3,1,4,3,3,TRUE,6759
F,Portugal,3,1,4,3,3,TRUE,6762
B,Denmark,3,1,4,3,3,TRUE,6776
B,Denmark,3,1,4,3,3,TRUE,6799
B,Denmark,3,1,4,3,3,TRUE,6807
B,Denmark,3,1,4,3,3,TRUE,6814
B,Denmark,3,1,4,3,3,TRUE,6847
F,Germany,3,1,4,3,3,TRUE,6866
F,Portugal,3,1,4,3,3,TRUE,6868
B,Denmark,3,1,4,3,3,TRUE,6886
D,Croatia,3,1,4,3,3,TRUE,6894
F,Portugal,3,1,4,3,3,TRUE,6894
B,Denmark,3,1,4,3,3,TRUE,6913
B,Denmark,3,1,4,3,3,TRUE,6917
F,Germany,3,1,4,3,3,TRUE,6923
F,Germany,3,1,4,3,3,TRUE,6926
F,Germany,3,1,4,3,3,TRUE,6930
D,Croatia,3,1,4,3,3,TRUE,6967
B,Denmark,3,1,4,3,3,TRUE,6968
F,Portugal,3,1,4,3,3,TRUE,6983
F,Portugal,3,1,4,3,3,TRUE,6993
B,Denmark,3,1,4,3,3,TRUE,7001
B,Denmark,3,1,4,3,3,TRUE,7013
B,Denmark,3,1,4,3,3,TRUE,7015
B,Denmark,3,1,4,3,3,TRUE,7016
B,Denmark,3,1,4,3,3,TRUE,7045
B,Denmark,3,1,4,3,3,TRUE,7048
B,Denmark,3,1,4,3,3,TRUE,7070
D,Croatia,3,1,4,3,3,TRUE,7070
B,Denmark,3,1,4,3,3,TRUE,7075
D,Croatia,3,1,4,3,3,TRUE,7079
B,Denmark,3,1,4,3,3,TRUE,7110
B,Denmark,3,1,4,3,3,TRUE,7120
F,Portugal,3,1,4,3,3,TRUE,7140
F,Germany,3,1,4,3,3,TRUE,7154
B,Denmark,3,1,4,3,3,TRUE,7155
B,Denmark,3,1,4,3,3,TRUE,7178
F,Germany,3,1,4,3,3,TRUE,7189
B,Denmark,3,1,4,3,3,TRUE,7191
F,Portugal,3,1,4,3,3,TRUE,7205
B,Denmark,3,1,4,3,3,TRUE,7207
B,Denmark,3,1,4,3,3,TRUE,7214
B,Denmark,3,1,4,3,3,TRUE,7239
F,Germany,3,1,4,3,3,TRUE,7255
B,Denmark,3,1,4,3,3,TRUE,7263
B,Denmark,3,1,4,3,3,TRUE,7288
B,Denmark,3,1,4,3,3,TRUE,7290
B,Denmark,3,1,4,3,3,TRUE,7295
F,Germany,3,1,4,3,3,TRUE,7297
B,Denmark,3,1,4,3,3,TRUE,7328
F,Portugal,3,1,4,3,3,TRUE,7338
F,Portugal,3,1,4,3,3,TRUE,7342
F,Portugal,3,1,4,3,3,TRUE,7346
B,Denmark,3,1,4,3,3,TRUE,7349
F,Portugal,3,1,4,3,3,TRUE,7355
F,Germany,3,1,4,3,3,TRUE,7357
B,Denmark,3,1,4,3,3,TRUE,7358
B,Denmark,3,1,4,3,3,TRUE,7369
F,Portugal,3,1,4,3,3,TRUE,7376
B,Denmark,3,1,4,3,3,TRUE,7384
B,Denmark,3,1,4,3,3,TRUE,7402
F,Germany,3,1,4,3,3,TRUE,7407
B,Denmark,3,1,4,3,3,TRUE,7435
B,Denmark,3,1,4,3,3,TRUE,7437
D,Croatia,3,1,4,3,3,TRUE,7458
B,Denmark,3,1,4,3,3,TRUE,7467
F,Portugal,3,1,4,3,3,TRUE,7469
F,Portugal,3,1,4,3,3,TRUE,7486
B,Denmark,3,1,4,3,3,TRUE,7496
D,Croatia,3,1,4,3,3,TRUE,7499
F,Portugal,3,1,4,3,3,TRUE,7499
F,Germany,3,1,4,3,3,TRUE,7503
F,Germany,3,1,4,3,3,TRUE,7517
B,Denmark,3,1,4,3,3,TRUE,7518
D,Croatia,3,1,4,3,3,TRUE,7518
F,Germany,3,1,4,3,3,TRUE,7518
B,Denmark,3,1,4,3,3,TRUE,7525
B,Denmark,3,1,4,3,3,TRUE,7527
B,Denmark,3,1,4,3,3,TRUE,7529
B,Denmark,3,1,4,3,3,TRUE,7537
B,Denmark,3,1,4,3,3,TRUE,7541
D,Croatia,3,1,4,3,3,TRUE,7541
B,Denmark,3,1,4,3,3,TRUE,7547
F,Portugal,3,1,4,3,3,TRUE,7550
F,Germany,3,1,4,3,3,TRUE,7567
F,Germany,3,1,4,3,3,TRUE,7578
F,Germany,3,1,4,3,3,TRUE,7594
B,Denmark,3,1,4,3,3,TRUE,7597
B,Denmark,3,1,4,3,3,TRUE,7620
B,Denmark,3,1,4,3,3,TRUE,7621
B,Denmark,3,1,4,3,3,TRUE,7628
F,Portugal,3,1,4,3,3,TRUE,7634
F,Germany,3,1,4,3,3,TRUE,7653
D,Croatia,3,1,4,3,3,TRUE,7659
D,Croatia,3,1,4,3,3,TRUE,7663
D,Croatia,3,1,4,3,3,TRUE,7700
F,Germany,3,1,4,3,3,TRUE,7709
E,Poland,3,1,4,3,3,TRUE,7714
B,Denmark,3,1,4,3,3,TRUE,7730
F,Portugal,3,1,4,3,3,TRUE,7740
B,Denmark,3,1,4,3,3,TRUE,7768
B,Denmark,3,1,4,3,3,TRUE,7776
F,Germany,3,1,4,3,3,TRUE,7777
B,Denmark,3,1,4,3,3,TRUE,7800
B,Denmark,3,1,4,3,3,TRUE,7812
F,Germany,3,1,4,3,3,TRUE,7836
B,Denmark,3,1,4,3,3,TRUE,7837
F,Portugal,3,1,4,3,3,TRUE,7851
B,Denmark,3,1,4,3,3,TRUE,7880
F,Germany,3,1,4,3,3,TRUE,7883
B,Denmark,3,1,4,3,3,TRUE,7886
F,Portugal,3,1,4,3,3,TRUE,7887
D,Croatia,3,1,4,3,3,TRUE,7888
F,Germany,3,1,4,3,3,TRUE,7898
B,Denmark,3,1,4,3,3,TRUE,7902
F,Portugal,3,1,4,3,3,TRUE,7912
B,Denmark,3,1,4,3,3,TRUE,7922
B,Denmark,3,1,4,3,3,TRUE,7924
B,Denmark,3,1,4,3,3,TRUE,7925
B,Denmark,3,1,4,3,3,TRUE,7942
F,Portugal,3,1,4,3,3,TRUE,7959
B,Denmark,3,1,4,3,3,TRUE,7979
F,Germany,3,1,4,3,3,TRUE,7991
B,Denmark,3,1,4,3,3,TRUE,8000
F,Portugal,3,1,4,3,3,TRUE,8000
D,Croatia,3,1,4,3,3,TRUE,8002
B,Denmark,3,1,4,3,3,TRUE,8038
B,Denmark,3,1,4,3,3,TRUE,8071
B,Denmark,3,1,4,3,3,TRUE,8098
B,Denmark,3,1,4,3,3,TRUE,8101
F,Germany,3,1,4,3,3,TRUE,8107
F,Portugal,3,1,4,3,3,TRUE,8114
F,Germany,3,1,4,3,3,TRUE,8138
F,Germany,3,1,4,3,3,TRUE,8153
B,Denmark,3,1,4,3,3,TRUE,8157
F,Germany,3,1,4,3,3,TRUE,8158
B,Denmark,3,1,4,3,3,TRUE,8187
B,Denmark,3,1,4,3,3,TRUE,8197
B,Denmark,3,1,4,3,3,TRUE,8213
B,Denmark,3,1,4,3,3,TRUE,8235
F,Portugal,3,1,4,3,3,TRUE,8242
B,Denmark,3,1,4,3,3,TRUE,8248
B,Denmark,3,1,4,3,3,TRUE,8255
B,Denmark,3,1,4,3,3,TRUE,8260
F,Portugal,3,1,4,3,3,TRUE,8260
F,Portugal,3,1,4,3,3,TRUE,8270
F,Germany,3,1,4,3,3,TRUE,8287
F,Germany,3,1,4,3,3,TRUE,8288
B,Denmark,3,1,4,3,3,TRUE,8296
D,Croatia,3,1,4,3,3,TRUE,8299
B,Denmark,3,1,4,3,3,TRUE,8305
D,Croatia,3,1,4,3,3,TRUE,8316
F,Portugal,3,1,4,3,3,TRUE,8319
B,Denmark,3,1,4,3,3,TRUE,8320
B,Denmark,3,1,4,3,3,TRUE,8329
F,Germany,3,1,4,3,3,TRUE,8331
F,Portugal,3,1,4,3,3,TRUE,8350
B,Denmark,3,1,4,3,3,TRUE,8380
F,Portugal,3,1,4,3,3,TRUE,8414
B,Denmark,3,1,4,3,3,TRUE,8416
F,Portugal,3,1,4,3,3,TRUE,8436
F,Portugal,3,1,4,3,3,TRUE,8451
B,Denmark,3,1,4,3,3,TRUE,8462
B,Denmark,3,1,4,3,3,TRUE,8472
D,Croatia,3,1,4,3,3,TRUE,8473
F,Portugal,3,1,4,3,3,TRUE,8474
B,Denmark,3,1,4,3,3,TRUE,8477
F,Germany,3,1,4,3,3,TRUE,8481
F,Portugal,3,1,4,3,3,TRUE,8488
B,Denmark,3,1,4,3,3,TRUE,8519
B,Denmark,3,1,4,3,3,TRUE,8530
B,Denmark,3,1,4,3,3,TRUE,8541
B,Denmark,3,1,4,3,3,TRUE,8554
F,Germany,3,1,4,3,3,TRUE,8603
F,Germany,3,1,4,3,3,TRUE,8605
B,Denmark,3,1,4,3,3,TRUE,8610
B,Denmark,3,1,4,3,3,TRUE,8615
F,Portugal,3,1,4,3,3,TRUE,8635
D,Croatia,3,1,4,3,3,TRUE,8639
F,Germany,3,1,4,3,3,TRUE,8641
B,Denmark,3,1,4,3,3,TRUE,8649
F,Germany,3,1,4,3,3,TRUE,8667
B,Denmark,3,1,4,3,3,TRUE,8680
B,Denmark,3,1,4,3,3,TRUE,8686
F,Portugal,3,1,4,3,3,TRUE,8689
F,Germany,3,1,4,3,3,TRUE,8705
B,Denmark,3,1,4,3,3,TRUE,8709
D,Croatia,3,1,4,3,3,TRUE,8711
B,Denmark,3,1,4,3,3,TRUE,8731
F,Portugal,3,1,4,3,3,TRUE,8731
F,Portugal,3,1,4,3,3,TRUE,8737
D,Croatia,3,1,4,3,3,TRUE,8744
F,Portugal,3,1,4,3,3,TRUE,8754
B,Denmark,3,1,4,3,3,TRUE,8782
B,Denmark,3,1,4,3,3,TRUE,8788
F,Portugal,3,1,4,3,3,TRUE,8789
F,Portugal,3,1,4,3,3,TRUE,8799
B,Denmark,3,1,4,3,3,TRUE,8855
F,Portugal,3,1,4,3,3,TRUE,8871
F,Portugal,3,1,4,3,3,TRUE,8882
B,Denmark,3,1,4,3,3,TRUE,8883
D,Croatia,3,1,4,3,3,TRUE,8893
B,Denmark,3,1,4,3,3,TRUE,8895
F,Portugal,3,1,4,3,3,TRUE,8901
F,Portugal,3,1,4,3,3,TRUE,8902
E,Poland,3,1,4,3,3,TRUE,8913
D,Croatia,3,1,4,3,3,TRUE,8914
B,Denmark,3,1,4,3,3,TRUE,8921
F,Portugal,3,1,4,3,3,TRUE,8921
B,Denmark,3,1,4,3,3,TRUE,8959
B,Denmark,3,1,4,3,3,TRUE,8963
B,Denmark,3,1,4,3,3,TRUE,8973
B,Denmark,3,1,4,3,3,TRUE,8987
B,Denmark,3,1,4,3,3,TRUE,9010
B,Denmark,3,1,4,3,3,TRUE,9012
B,Denmark,3,1,4,3,3,TRUE,9017
F,Portugal,3,1,4,3,3,TRUE,9019
B,Denmark,3,1,4,3,3,TRUE,9020
B,Denmark,3,1,4,3,3,TRUE,9027
F,Portugal,3,1,4,3,3,TRUE,9034
F,Portugal,3,1,4,3,3,TRUE,9045
B,Denmark,3,1,4,3,3,TRUE,9063
B,Denmark,3,1,4,3,3,TRUE,9065
F,Germany,3,1,4,3,3,TRUE,9070
F,Portugal,3,1,4,3,3,TRUE,9088
B,Denmark,3,1,4,3,3,TRUE,9089
B,Denmark,3,1,4,3,3,TRUE,9090
F,Portugal,3,1,4,3,3,TRUE,9096
D,Croatia,3,1,4,3,3,TRUE,9097
F,Portugal,3,1,4,3,3,TRUE,9102
B,Denmark,3,1,4,3,3,TRUE,9112
B,Denmark,3,1,4,3,3,TRUE,9121
B,Denmark,3,1,4,3,3,TRUE,9144
B,Denmark,3,1,4,3,3,TRUE,9156
B,Denmark,3,1,4,3,3,TRUE,9168
F,Portugal,3,1,4,3,3,TRUE,9169
B,Denmark,3,1,4,3,3,TRUE,9193
B,Denmark,3,1,4,3,3,TRUE,9215
B,Denmark,3,1,4,3,3,TRUE,9233
B,Denmark,3,1,4,3,3,TRUE,9249
F,Portugal,3,1,4,3,3,TRUE,9270
B,Denmark,3,1,4,3,3,TRUE,9272
F,Germany,3,1,4,3,3,TRUE,9289
B,Denmark,3,1,4,3,3,TRUE,9295
F,Germany,3,1,4,3,3,TRUE,9296
F,Germany,3,1,4,3,3,TRUE,9316
F,Portugal,3,1,4,3,3,TRUE,9317
B,Denmark,3,1,4,3,3,TRUE,9326
B,Denmark,3,1,4,3,3,TRUE,9330
B,Denmark,3,1,4,3,3,TRUE,9340
B,Denmark,3,1,4,3,3,TRUE,9342
B,Denmark,3,1,4,3,3,TRUE,9357
B,Denmark,3,1,4,3,3,TRUE,9361
B,Denmark,3,1,4,3,3,TRUE,9363
B,Denmark,3,1,4,3,3,TRUE,9368
D,Croatia,3,1,4,3,3,TRUE,9370
F,Portugal,3,1,4,3,3,TRUE,9370
B,Denmark,3,1,4,3,3,TRUE,9387
B,Denmark,3,1,4,3,3,TRUE,9395
B,Denmark,3,1,4,3,3,TRUE,9402
B,Denmark,3,1,4,3,3,TRUE,9419
B,Denmark,3,1,4,3,3,TRUE,9428
B,Denmark,3,1,4,3,3,TRUE,9431
F,Germany,3,1,4,3,3,TRUE,9437
F,Germany,3,1,4,3,3,TRUE,9444
F,Germany,3,1,4,3,3,TRUE,9450
D,Croatia,3,1,4,3,3,TRUE,9451
F,Germany,3,1,4,3,3,TRUE,9453
B,Denmark,3,1,4,3,3,TRUE,9473
D,Croatia,3,1,4,3,3,TRUE,9486
B,Denmark,3,1,4,3,3,TRUE,9515
B,Denmark,3,1,4,3,3,TRUE,9519
B,Denmark,3,1,4,3,3,TRUE,9546
B,Denmark,3,1,4,3,3,TRUE,9562
B,Denmark,3,1,4,3,3,TRUE,9573
B,Denmark,3,1,4,3,3,TRUE,9577
F,Portugal,3,1,4,3,3,TRUE,9585
F,Portugal,3,1,4,3,3,TRUE,9610
B,Denmark,3,1,4,3,3,TRUE,9613
B,Denmark,3,1,4,3,3,TRUE,9619
B,Denmark,3,1,4,3,3,TRUE,9626
B,Denmark,3,1,4,3,3,TRUE,9630
B,Denmark,3,1,4,3,3,TRUE,9658
F,Portugal,3,1,4,3,3,TRUE,9659
D,Croatia,3,1,4,3,3,TRUE,9665
B,Denmark,3,1,4,3,3,TRUE,9669
F,Portugal,3,1,4,3,3,TRUE,9687
B,Denmark,3,1,4,3,3,TRUE,9694
F,Portugal,3,1,4,3,3,TRUE,9697
B,Denmark,3,1,4,3,3,TRUE,9698
B,Denmark,3,1,4,3,3,TRUE,9706
F,Portugal,3,1,4,3,3,TRUE,9710
F,Portugal,3,1,4,3,3,TRUE,9735
F,Portugal,3,1,4,3,3,TRUE,9736
F,Portugal,3,1,4,3,3,TRUE,9749
B,Denmark,3,1,4,3,3,TRUE,9756
B,Denmark,3,1,4,3,3,TRUE,9769
F,Portugal,3,1,4,3,3,TRUE,9770
F,Germany,3,1,4,3,3,TRUE,9782
B,Denmark,3,1,4,3,3,TRUE,9786
D,Croatia,3,1,4,3,3,TRUE,9790
F,Germany,3,1,4,3,3,TRUE,9791
F,Portugal,3,1,4,3,3,TRUE,9804
F,Portugal,3,1,4,3,3,TRUE,9809
B,Denmark,3,1,4,3,3,TRUE,9834
F,Germany,3,1,4,3,3,TRUE,9846
B,Denmark,3,1,4,3,3,TRUE,9847
B,Denmark,3,1,4,3,3,TRUE,9849
B,Denmark,3,1,4,3,3,TRUE,9850
B,Denmark,3,1,4,3,3,TRUE,9854
F,Germany,3,1,4,3,3,TRUE,9855
F,Portugal,3,1,4,3,3,TRUE,9857
B,Denmark,3,1,4,3,3,TRUE,9900
B,Denmark,3,1,4,3,3,TRUE,9921
B,Denmark,3,1,4,3,3,TRUE,9943
B,Denmark,3,1,4,3,3,TRUE,9962
B,Denmark,3,1,4,3,3,TRUE,9963
B,Denmark,3,1,4,3,3,TRUE,9977
F,Portugal,3,1,4,3,3,TRUE,9977
F,Portugal,3,1,4,3,3,TRUE,9990
D,Croatia,3,1,4,3,3,FALSE,1
F,Germany,3,1,4,3,3,FALSE,63
B,Denmark,3,1,4,3,3,FALSE,126
F,Germany,3,1,4,3,3,FALSE,130
B,Denmark,3,1,4,3,3,FALSE,142
F,Germany,3,1,4,3,3,FALSE,166
F,Germany,3,1,4,3,3,FALSE,215
F,Germany,3,1,4,3,3,FALSE,268
D,Croatia,3,1,4,3,3,FALSE,345
B,Denmark,3,1,4,3,3,FALSE,386
B,Denmark,3,1,4,3,3,FALSE,407
F,Portugal,3,1,4,3,3,FALSE,415
B,Denmark,3,1,4,3,3,FALSE,446
F,Portugal,3,1,4,3,3,FALSE,457
D,Croatia,3,1,4,3,3,FALSE,476
E,Poland,3,1,4,3,3,FALSE,480
B,Denmark,3,1,4,3,3,FALSE,602
B,Denmark,3,1,4,3,3,FALSE,605
B,Denmark,3,1,4,3,3,FALSE,723
B,Denmark,3,1,4,3,3,FALSE,790
B,Denmark,3,1,4,3,3,FALSE,944
